15,936.0,813.0
15,948.0,663.0
15,892.0,649.0
15,816.0,513.0
15,883.0,500.0
15,961.0,500.0
15,1026.0,467.0
15,1023.0,407.0
15,838.0,405.0
15,922.0,310.0
15,846.0,298.0
15,921.0,196.0
15,896.0,826.0
15,924.0,457.0
15,998.0,291.0
16,936.0,813.0
16,948.0,663.0
16,892.0,649.0
16,816.0,513.0
16,883.0,500.0
16,961.0,500.0
16,1026.0,467.0
16,1023.0,407.0
16,838.0,405.0
16,922.0,310.0
16,846.0,298.0
16,921.0,196.0
16,896.0,826.0
16,924.0,457.0
16,998.0,291.0
17,936.0,811.0
17,948.0,664.0
17,893.0,650.0
17,816.0,514.0
17,883.0,501.0
17,961.0,501.0
17,1026.0,467.0
17,1023.0,407.0
17,838.0,406.0
17,922.0,311.0
17,846.0,299.0
17,921.0,197.0
17,896.0,827.0
17,923.0,458.0
17,998.0,292.0
18,936.0,811.0
18,948.0,664.0
18,893.0,650.0
18,816.0,514.0
18,883.0,501.0
18,961.0,501.0
18,1026.0,467.0
18,1023.0,407.0
18,838.0,406.0
18,922.0,311.0
18,846.0,299.0
18,921.0,197.0
18,896.0,827.0
18,923.0,458.0
18,998.0,292.0
19,937.0,806.0
19,948.0,666.0
19,893.0,651.0
19,815.0,515.0
19,882.0,502.0
19,960.0,502.0
19,1025.0,467.0
19,1022.0,408.0
19,838.0,407.0
19,921.0,312.0
19,845.0,301.0
19,920.0,198.0
19,897.0,828.0
19,923.0,459.0
19,997.0,293.0
20,937.0,803.0
20,949.0,667.0
20,893.0,652.0
20,815.0,516.0
20,882.0,502.0
20,960.0,503.0
20,1025.0,468.0
20,1022.0,409.0
20,837.0,408.0
20,921.0,312.0
20,845.0,301.0
20,919.0,198.0
20,898.0,828.0
20,923.0,460.0
20,997.0,294.0
21,937.0,803.0
21,949.0,667.0
21,893.0,652.0
21,815.0,516.0
21,882.0,502.0
21,960.0,503.0
21,1025.0,468.0
21,1022.0,409.0
21,837.0,408.0
21,921.0,312.0
21,845.0,301.0
21,919.0,198.0
21,898.0,828.0
21,923.0,460.0
21,997.0,294.0
22,938.0,800.0
22,949.0,668.0
22,894.0,653.0
22,815.0,516.0
22,881.0,502.0
22,959.0,504.0
22,1025.0,468.0
22,1021.0,409.0
22,837.0,408.0
22,920.0,313.0
22,844.0,302.0
22,919.0,199.0
22,898.0,828.0
22,922.0,460.0
22,996.0,294.0
23,939.0,792.0
23,951.0,670.0
23,894.0,655.0
23,814.0,518.0
23,881.0,502.0
23,959.0,505.0
23,1023.0,470.0
23,1020.0,409.0
23,836.0,410.0
23,919.0,313.0
23,843.0,302.0
23,918.0,199.0
23,899.0,828.0
23,922.0,460.0
23,995.0,294.0
24,939.0,792.0
24,951.0,670.0
24,894.0,655.0
24,814.0,518.0
24,881.0,502.0
24,959.0,505.0
24,1023.0,470.0
24,1020.0,409.0
24,836.0,410.0
24,919.0,313.0
24,843.0,302.0
24,918.0,199.0
24,899.0,828.0
24,922.0,460.0
24,995.0,294.0
25,939.0,792.0
25,951.0,670.0
25,894.0,655.0
25,814.0,518.0
25,881.0,502.0
25,959.0,505.0
25,1023.0,470.0
25,1020.0,409.0
25,836.0,410.0
25,919.0,313.0
25,843.0,302.0
25,918.0,199.0
25,899.0,828.0
25,922.0,460.0
25,995.0,294.0
26,939.0,792.0
26,951.0,670.0
26,894.0,655.0
26,814.0,518.0
26,881.0,502.0
26,959.0,505.0
26,1023.0,470.0
26,1020.0,409.0
26,836.0,410.0
26,919.0,313.0
26,843.0,302.0
26,918.0,199.0
26,899.0,828.0
26,922.0,460.0
26,995.0,294.0
27,940.0,789.0
27,951.0,670.0
27,894.0,655.0
27,814.0,518.0
27,880.0,502.0
27,958.0,505.0
27,1023.0,471.0
27,1019.0,409.0
27,836.0,410.0
27,919.0,313.0
27,843.0,302.0
27,917.0,199.0
27,899.0,828.0
27,921.0,460.0
27,995.0,294.0
28,941.0,784.0
28,952.0,671.0
28,894.0,656.0
28,813.0,519.0
28,880.0,501.0
28,958.0,505.0
28,1022.0,473.0
28,1018.0,409.0
28,835.0,410.0
28,918.0,312.0
28,842.0,302.0
28,916.0,198.0
28,900.0,827.0
28,921.0,460.0
28,994.0,293.0
29,941.0,781.0
29,953.0,671.0
29,894.0,657.0
29,813.0,519.0
29,879.0,501.0
29,958.0,505.0
29,1022.0,474.0
29,1017.0,409.0
29,834.0,410.0
29,918.0,312.0
29,842.0,301.0
29,916.0,198.0
29,900.0,826.0
29,921.0,459.0
29,994.0,293.0
30,941.0,781.0
30,953.0,671.0
30,894.0,657.0
30,813.0,519.0
30,879.0,501.0
30,958.0,505.0
30,1022.0,474.0
30,1017.0,409.0
30,834.0,410.0
30,918.0,312.0
30,842.0,301.0
30,916.0,198.0
30,900.0,826.0
30,921.0,459.0
30,994.0,293.0
31,941.0,781.0
31,953.0,671.0
31,894.0,657.0
31,813.0,519.0
31,879.0,501.0
31,958.0,505.0
31,1022.0,474.0
31,1017.0,409.0
31,834.0,410.0
31,918.0,312.0
31,842.0,301.0
31,916.0,198.0
31,900.0,826.0
31,921.0,459.0
31,994.0,293.0
32,941.0,781.0
32,953.0,671.0
32,894.0,657.0
32,813.0,519.0
32,879.0,501.0
32,958.0,505.0
32,1022.0,474.0
32,1017.0,409.0
32,834.0,410.0
32,918.0,312.0
32,842.0,301.0
32,916.0,198.0
32,900.0,826.0
32,921.0,459.0
32,994.0,293.0
33,943.0,773.0
33,955.0,670.0
33,894.0,657.0
33,812.0,518.0
33,878.0,498.0
33,957.0,503.0
33,1021.0,479.0
33,1014.0,407.0
33,832.0,409.0
33,917.0,309.0
33,840.0,299.0
33,915.0,195.0
33,901.0,824.0
33,920.0,456.0
33,993.0,290.0
34,944.0,771.0
34,955.0,669.0
34,894.0,657.0
34,811.0,518.0
34,878.0,497.0
34,956.0,502.0
34,1021.0,480.0
34,1014.0,406.0
34,831.0,408.0
34,916.0,308.0
34,840.0,298.0
34,915.0,194.0
34,901.0,823.0
34,919.0,455.0
34,993.0,289.0
35,945.0,769.0
35,956.0,668.0
35,893.0,657.0
35,811.0,517.0
35,877.0,496.0
35,956.0,501.0
35,1021.0,482.0
35,1013.0,405.0
35,831.0,408.0
35,916.0,307.0
35,840.0,297.0
35,914.0,193.0
35,902.0,823.0
35,919.0,454.0
35,992.0,288.0
36,945.0,769.0
36,956.0,668.0
36,893.0,657.0
36,811.0,517.0
36,877.0,496.0
36,956.0,501.0
36,1021.0,482.0
36,1013.0,405.0
36,831.0,408.0
36,916.0,307.0
36,840.0,297.0
36,914.0,193.0
36,902.0,823.0
36,919.0,454.0
36,992.0,288.0
37,945.0,769.0
37,956.0,668.0
37,893.0,657.0
37,811.0,517.0
37,877.0,496.0
37,956.0,501.0
37,1021.0,482.0
37,1013.0,405.0
37,831.0,408.0
37,916.0,307.0
37,840.0,297.0
37,914.0,193.0
37,902.0,823.0
37,919.0,454.0
37,992.0,288.0
38,945.0,768.0
38,956.0,667.0
38,893.0,657.0
38,811.0,516.0
38,877.0,495.0
38,956.0,500.0
38,1021.0,483.0
38,1012.0,404.0
38,830.0,407.0
38,916.0,306.0
38,839.0,296.0
38,914.0,192.0
38,902.0,823.0
38,919.0,453.0
38,992.0,287.0
39,945.0,768.0
39,956.0,667.0
39,893.0,657.0
39,811.0,516.0
39,877.0,495.0
39,956.0,500.0
39,1021.0,483.0
39,1012.0,404.0
39,830.0,407.0
39,916.0,306.0
39,839.0,296.0
39,914.0,192.0
39,902.0,823.0
39,919.0,453.0
39,992.0,287.0
40,946.0,767.0
40,957.0,665.0
40,893.0,657.0
40,810.0,515.0
40,877.0,493.0
40,956.0,498.0
40,1020.0,485.0
40,1011.0,403.0
40,829.0,406.0
40,915.0,304.0
40,839.0,294.0
40,914.0,190.0
40,902.0,822.0
40,918.0,451.0
40,992.0,285.0
41,946.0,767.0
41,957.0,665.0
41,893.0,657.0
41,810.0,515.0
41,877.0,493.0
41,956.0,498.0
41,1020.0,486.0
41,1011.0,403.0
41,829.0,406.0
41,915.0,304.0
41,839.0,294.0
41,914.0,190.0
41,902.0,822.0
41,918.0,451.0
41,992.0,285.0
42,946.0,767.0
42,957.0,665.0
42,893.0,657.0
42,810.0,515.0
42,877.0,493.0
42,956.0,498.0
42,1020.0,486.0
42,1011.0,403.0
42,829.0,406.0
42,915.0,304.0
42,839.0,294.0
42,914.0,190.0
42,902.0,822.0
42,918.0,451.0
42,992.0,285.0
43,947.0,767.0
43,958.0,660.0
43,892.0,655.0
43,809.0,510.0
43,876.0,489.0
43,955.0,495.0
43,1020.0,490.0
43,1008.0,399.0
43,826.0,404.0
43,914.0,300.0
43,838.0,290.0
43,913.0,186.0
43,903.0,822.0
43,917.0,447.0
43,991.0,282.0
44,948.0,767.0
44,958.0,660.0
44,892.0,655.0
44,809.0,510.0
44,876.0,489.0
44,955.0,495.0
44,1020.0,490.0
44,1008.0,399.0
44,826.0,404.0
44,914.0,300.0
44,838.0,290.0
44,913.0,186.0
44,903.0,822.0
44,917.0,447.0
44,991.0,282.0
45,948.0,768.0
45,958.0,658.0
45,892.0,655.0
45,809.0,509.0
45,876.0,488.0
45,955.0,494.0
45,1019.0,491.0
45,1008.0,398.0
45,825.0,403.0
45,914.0,299.0
45,838.0,289.0
45,913.0,185.0
45,903.0,822.0
45,917.0,446.0
45,991.0,281.0
46,948.0,768.0
46,958.0,658.0
46,892.0,655.0
46,809.0,509.0
46,876.0,488.0
46,955.0,494.0
46,1019.0,491.0
46,1008.0,398.0
46,825.0,403.0
46,914.0,299.0
46,838.0,289.0
46,913.0,185.0
46,903.0,822.0
46,917.0,446.0
46,991.0,281.0
47,948.0,772.0
47,958.0,654.0
47,892.0,654.0
47,809.0,504.0
47,875.0,486.0
47,955.0,492.0
47,1019.0,494.0
47,1006.0,396.0
47,823.0,401.0
47,914.0,297.0
47,838.0,286.0
47,913.0,183.0
47,904.0,823.0
47,916.0,444.0
47,991.0,279.0
48,948.0,772.0
48,958.0,654.0
48,892.0,654.0
48,809.0,504.0
48,875.0,486.0
48,955.0,492.0
48,1019.0,494.0
48,1006.0,396.0
48,823.0,401.0
48,914.0,297.0
48,838.0,286.0
48,913.0,183.0
48,904.0,823.0
48,916.0,444.0
48,991.0,279.0
49,948.0,774.0
49,958.0,653.0
49,892.0,653.0
49,809.0,502.0
49,875.0,485.0
49,955.0,491.0
49,1019.0,495.0
49,1005.0,395.0
49,822.0,401.0
49,914.0,296.0
49,838.0,286.0
49,913.0,182.0
49,904.0,824.0
49,916.0,443.0
49,991.0,279.0
50,948.0,774.0
50,958.0,653.0
50,892.0,653.0
50,809.0,502.0
50,875.0,485.0
50,955.0,491.0
50,1019.0,495.0
50,1005.0,395.0
50,822.0,401.0
50,914.0,296.0
50,838.0,286.0
50,913.0,182.0
50,904.0,824.0
50,916.0,443.0
50,991.0,279.0
51,948.0,776.0
51,958.0,651.0
51,892.0,653.0
51,809.0,501.0
51,875.0,485.0
51,955.0,491.0
51,1019.0,496.0
51,1005.0,395.0
51,821.0,401.0
51,914.0,296.0
51,838.0,285.0
51,913.0,182.0
51,904.0,824.0
51,916.0,443.0
51,991.0,278.0
52,948.0,780.0
52,957.0,649.0
52,892.0,653.0
52,809.0,497.0
52,875.0,484.0
52,955.0,490.0
52,1018.0,497.0
52,1004.0,394.0
52,820.0,400.0
52,914.0,295.0
52,838.0,284.0
52,913.0,181.0
52,904.0,825.0
52,916.0,442.0
52,991.0,278.0
53,948.0,780.0
53,957.0,649.0
53,892.0,653.0
53,809.0,497.0
53,875.0,484.0
53,955.0,490.0
53,1018.0,497.0
53,1004.0,394.0
53,820.0,400.0
53,914.0,295.0
53,838.0,284.0
53,913.0,181.0
53,904.0,825.0
53,916.0,442.0
53,991.0,278.0
54,948.0,783.0
54,957.0,648.0
54,892.0,653.0
54,809.0,496.0
54,875.0,484.0
54,955.0,490.0
54,1018.0,498.0
54,1003.0,393.0
54,819.0,400.0
54,914.0,295.0
54,838.0,284.0
54,913.0,181.0
54,904.0,826.0
54,916.0,442.0
54,991.0,278.0
55,948.0,786.0
55,956.0,647.0
55,892.0,653.0
55,809.0,494.0
55,875.0,484.0
55,955.0,490.0
55,1018.0,499.0
55,1003.0,393.0
55,819.0,400.0
55,914.0,295.0
55,838.0,284.0
55,914.0,181.0
55,904.0,826.0
55,916.0,442.0
55,991.0,278.0
56,948.0,786.0
56,956.0,647.0
56,892.0,653.0
56,809.0,494.0
56,875.0,484.0
56,955.0,490.0
56,1018.0,499.0
56,1003.0,393.0
56,819.0,400.0
56,914.0,295.0
56,838.0,284.0
56,914.0,181.0
56,904.0,826.0
56,916.0,442.0
56,991.0,278.0
57,948.0,788.0
57,956.0,646.0
57,892.0,653.0
57,809.0,492.0
57,875.0,485.0
57,955.0,490.0
57,1018.0,499.0
57,1002.0,393.0
57,818.0,400.0
57,914.0,295.0
57,838.0,284.0
57,914.0,182.0
57,904.0,826.0
57,916.0,442.0
57,991.0,279.0
58,948.0,791.0
58,955.0,645.0
58,892.0,653.0
58,809.0,491.0
58,875.0,485.0
58,955.0,490.0
58,1018.0,500.0
58,1002.0,393.0
58,818.0,400.0
58,914.0,296.0
58,838.0,284.0
58,914.0,182.0
58,905.0,827.0
58,916.0,443.0
58,991.0,279.0
59,948.0,791.0
59,955.0,645.0
59,892.0,653.0
59,809.0,491.0
59,875.0,485.0
59,955.0,490.0
59,1018.0,500.0
59,1002.0,393.0
59,818.0,400.0
59,914.0,296.0
59,838.0,284.0
59,914.0,182.0
59,905.0,827.0
59,916.0,443.0
59,991.0,279.0
60,948.0,797.0
60,954.0,644.0
60,892.0,654.0
60,810.0,488.0
60,875.0,486.0
60,955.0,491.0
60,1017.0,501.0
60,1001.0,393.0
60,817.0,401.0
60,914.0,297.0
60,838.0,285.0
60,915.0,183.0
60,905.0,827.0
60,916.0,444.0
60,991.0,280.0
61,947.0,800.0
61,954.0,643.0
61,892.0,654.0
61,810.0,486.0
61,876.0,487.0
61,955.0,491.0
61,1017.0,502.0
61,1001.0,393.0
61,817.0,401.0
61,914.0,297.0
61,839.0,285.0
61,915.0,184.0
61,905.0,827.0
61,916.0,444.0
61,991.0,281.0
62,947.0,800.0
62,954.0,643.0
62,892.0,654.0
62,810.0,486.0
62,876.0,487.0
62,955.0,491.0
62,1017.0,502.0
62,1001.0,393.0
62,817.0,401.0
62,914.0,297.0
62,839.0,285.0
62,915.0,184.0
62,905.0,827.0
62,916.0,444.0
62,991.0,281.0
63,947.0,802.0
63,953.0,643.0
63,892.0,655.0
63,810.0,485.0
63,876.0,487.0
63,955.0,492.0
63,1017.0,502.0
63,1000.0,393.0
63,816.0,402.0
63,914.0,298.0
63,839.0,286.0
63,915.0,184.0
63,905.0,827.0
63,916.0,445.0
63,991.0,282.0
64,947.0,803.0
64,953.0,643.0
64,892.0,655.0
64,810.0,485.0
64,876.0,487.0
64,955.0,492.0
64,1017.0,502.0
64,1000.0,393.0
64,816.0,402.0
64,914.0,298.0
64,839.0,286.0
64,915.0,184.0
64,905.0,827.0
64,916.0,445.0
64,991.0,282.0
65,947.0,803.0
65,953.0,643.0
65,892.0,655.0
65,810.0,485.0
65,876.0,487.0
65,955.0,492.0
65,1017.0,502.0
65,1000.0,393.0
65,816.0,402.0
65,914.0,298.0
65,839.0,286.0
65,915.0,184.0
65,905.0,827.0
65,916.0,445.0
65,991.0,282.0
66,946.0,808.0
66,952.0,643.0
66,892.0,656.0
66,811.0,483.0
66,876.0,489.0
66,955.0,493.0
66,1017.0,503.0
66,1000.0,394.0
66,816.0,403.0
66,915.0,300.0
66,839.0,287.0
66,916.0,186.0
66,905.0,826.0
66,916.0,447.0
66,992.0,284.0
67,946.0,813.0
67,951.0,643.0
67,892.0,658.0
67,811.0,481.0
67,877.0,491.0
67,956.0,494.0
67,1017.0,504.0
67,999.0,395.0
67,816.0,404.0
67,915.0,302.0
67,840.0,289.0
67,917.0,188.0
67,905.0,825.0
67,916.0,449.0
67,992.0,286.0
68,946.0,813.0
68,951.0,643.0
68,892.0,658.0
68,811.0,481.0
68,877.0,491.0
68,956.0,494.0
68,1017.0,504.0
68,999.0,395.0
68,816.0,404.0
68,915.0,302.0
68,840.0,289.0
68,917.0,188.0
68,905.0,825.0
68,916.0,449.0
68,992.0,286.0
69,946.0,813.0
69,951.0,643.0
69,892.0,658.0
69,811.0,481.0
69,877.0,491.0
69,956.0,494.0
69,1017.0,504.0
69,999.0,395.0
69,816.0,404.0
69,915.0,302.0
69,840.0,289.0
69,917.0,188.0
69,905.0,825.0
69,916.0,449.0
69,992.0,286.0
70,945.0,817.0
70,950.0,643.0
70,892.0,660.0
70,812.0,479.0
70,877.0,493.0
70,956.0,496.0
70,1017.0,505.0
70,999.0,396.0
70,816.0,406.0
70,916.0,304.0
70,840.0,291.0
70,918.0,190.0
70,905.0,823.0
70,916.0,451.0
70,993.0,288.0
71,945.0,817.0
71,950.0,643.0
71,892.0,660.0
71,812.0,479.0
71,877.0,493.0
71,956.0,496.0
71,1017.0,505.0
71,999.0,396.0
71,816.0,406.0
71,916.0,304.0
71,840.0,291.0
71,918.0,190.0
71,905.0,823.0
71,916.0,451.0
71,993.0,288.0
72,944.0,821.0
72,949.0,644.0
72,892.0,662.0
72,813.0,478.0
72,878.0,496.0
72,957.0,498.0
72,1017.0,506.0
72,999.0,398.0
72,816.0,407.0
72,916.0,306.0
72,841.0,293.0
72,918.0,192.0
72,904.0,820.0
72,916.0,453.0
72,993.0,291.0
73,944.0,823.0
73,948.0,645.0
73,892.0,663.0
73,813.0,478.0
73,878.0,497.0
73,957.0,498.0
73,1017.0,507.0
73,999.0,398.0
73,816.0,408.0
73,917.0,307.0
73,841.0,294.0
73,919.0,193.0
73,904.0,818.0
73,917.0,454.0
73,993.0,292.0
74,944.0,823.0
74,948.0,645.0
74,892.0,663.0
74,813.0,478.0
74,878.0,497.0
74,957.0,498.0
74,1017.0,507.0
74,999.0,398.0
74,816.0,408.0
74,917.0,307.0
74,841.0,294.0
74,919.0,193.0
74,904.0,818.0
74,917.0,454.0
74,993.0,292.0
75,943.0,825.0
75,947.0,646.0
75,891.0,665.0
75,814.0,478.0
75,879.0,499.0
75,957.0,500.0
75,1017.0,508.0
75,999.0,400.0
75,817.0,409.0
75,917.0,309.0
75,842.0,295.0
75,920.0,195.0
75,904.0,814.0
75,917.0,456.0
75,994.0,294.0
76,943.0,825.0
76,947.0,646.0
76,891.0,665.0
76,814.0,478.0
76,879.0,499.0
76,957.0,500.0
76,1017.0,508.0
76,999.0,400.0
76,817.0,409.0
76,917.0,309.0
76,842.0,295.0
76,920.0,195.0
76,904.0,814.0
76,917.0,456.0
76,994.0,294.0
77,943.0,825.0
77,947.0,646.0
77,891.0,665.0
77,814.0,478.0
77,879.0,499.0
77,957.0,500.0
77,1017.0,508.0
77,999.0,400.0
77,817.0,409.0
77,917.0,309.0
77,842.0,295.0
77,920.0,195.0
77,904.0,814.0
77,917.0,456.0
77,994.0,294.0
78,942.0,828.0
78,946.0,648.0
78,890.0,668.0
78,815.0,478.0
78,880.0,501.0
78,958.0,502.0
78,1017.0,510.0
78,999.0,402.0
78,818.0,411.0
78,918.0,311.0
78,843.0,297.0
78,921.0,197.0
78,903.0,807.0
78,918.0,458.0
78,995.0,296.0
79,942.0,828.0
79,946.0,648.0
79,890.0,668.0
79,815.0,478.0
79,880.0,502.0
79,958.0,502.0
79,1017.0,510.0
79,999.0,402.0
79,818.0,411.0
79,918.0,311.0
79,843.0,297.0
79,921.0,197.0
79,903.0,807.0
79,918.0,458.0
79,995.0,296.0
80,942.0,828.0
80,946.0,649.0
80,890.0,669.0
80,815.0,479.0
80,880.0,502.0
80,958.0,502.0
80,1017.0,510.0
80,999.0,402.0
80,818.0,412.0
80,918.0,312.0
80,843.0,298.0
80,921.0,198.0
80,902.0,804.0
80,918.0,459.0
80,996.0,297.0
81,941.0,828.0
81,946.0,651.0
81,889.0,671.0
81,816.0,480.0
81,881.0,503.0
81,959.0,503.0
81,1018.0,511.0
81,1000.0,403.0
81,819.0,412.0
81,919.0,312.0
81,844.0,298.0
81,922.0,198.0
81,901.0,799.0
81,919.0,459.0
81,996.0,298.0
82,941.0,828.0
82,946.0,651.0
82,889.0,671.0
82,816.0,480.0
82,881.0,503.0
82,959.0,503.0
82,1018.0,511.0
82,1000.0,403.0
82,819.0,412.0
82,919.0,312.0
82,844.0,298.0
82,922.0,198.0
82,901.0,798.0
82,919.0,459.0
82,996.0,298.0
83,941.0,828.0
83,946.0,651.0
83,889.0,671.0
83,816.0,480.0
83,881.0,503.0
83,959.0,503.0
83,1018.0,511.0
83,1000.0,403.0
83,819.0,412.0
83,919.0,312.0
83,844.0,298.0
83,922.0,198.0
83,901.0,798.0
83,919.0,459.0
83,996.0,298.0
84,941.0,828.0
84,946.0,651.0
84,889.0,671.0
84,816.0,481.0
84,881.0,504.0
84,959.0,503.0
84,1018.0,512.0
84,1000.0,403.0
84,820.0,412.0
84,919.0,313.0
84,844.0,298.0
84,923.0,198.0
84,901.0,796.0
84,919.0,459.0
84,997.0,298.0
85,941.0,828.0
85,946.0,651.0
85,889.0,671.0
85,816.0,481.0
85,881.0,504.0
85,959.0,503.0
85,1018.0,512.0
85,1000.0,403.0
85,820.0,412.0
85,919.0,313.0
85,844.0,298.0
85,923.0,198.0
85,901.0,796.0
85,919.0,459.0
85,997.0,298.0
86,940.0,827.0
86,946.0,654.0
86,887.0,673.0
86,817.0,484.0
86,882.0,504.0
86,961.0,502.0
86,1020.0,513.0
86,1002.0,404.0
86,822.0,412.0
86,921.0,312.0
86,846.0,298.0
86,924.0,198.0
86,899.0,785.0
86,920.0,459.0
86,998.0,298.0
87,940.0,827.0
87,946.0,654.0
87,887.0,673.0
87,817.0,484.0
87,882.0,504.0
87,961.0,502.0
87,1020.0,513.0
87,1002.0,404.0
87,822.0,412.0
87,921.0,312.0
87,846.0,298.0
87,924.0,198.0
87,899.0,784.0
87,920.0,459.0
87,998.0,298.0
88,939.0,827.0
88,946.0,654.0
88,886.0,673.0
88,817.0,485.0
88,883.0,504.0
88,961.0,502.0
88,1020.0,513.0
88,1003.0,404.0
88,823.0,412.0
88,921.0,312.0
88,846.0,297.0
88,925.0,198.0
88,898.0,782.0
88,920.0,459.0
88,999.0,298.0
89,939.0,827.0
89,946.0,654.0
89,886.0,673.0
89,817.0,485.0
89,883.0,504.0
89,961.0,502.0
89,1020.0,513.0
89,1003.0,404.0
89,823.0,412.0
89,921.0,312.0
89,846.0,297.0
89,925.0,198.0
89,898.0,782.0
89,920.0,459.0
89,999.0,298.0
90,939.0,826.0
90,946.0,655.0
90,885.0,673.0
90,817.0,487.0
90,883.0,503.0
90,962.0,501.0
90,1021.0,514.0
90,1004.0,404.0
90,824.0,411.0
90,922.0,311.0
90,847.0,296.0
90,925.0,196.0
90,897.0,777.0
90,921.0,458.0
90,999.0,297.0
91,939.0,825.0
91,946.0,655.0
91,885.0,673.0
91,817.0,487.0
91,883.0,503.0
91,962.0,501.0
91,1021.0,514.0
91,1004.0,404.0
91,824.0,411.0
91,922.0,311.0
91,847.0,296.0
91,925.0,196.0
91,897.0,777.0
91,921.0,458.0
91,999.0,297.0
92,938.0,825.0
92,946.0,655.0
92,885.0,672.0
92,817.0,488.0
92,883.0,503.0
92,962.0,500.0
92,1022.0,514.0
92,1005.0,404.0
92,825.0,411.0
92,922.0,310.0
92,847.0,295.0
92,926.0,196.0
92,897.0,775.0
92,921.0,457.0
92,1000.0,296.0
93,938.0,825.0
