22,827.0,404.0
22,929.0,304.0
22,845.0,302.0
22,924.0,209.0
22,916.0,812.0
22,924.0,463.0
22,997.0,290.0
23,939.0,793.0
23,959.0,667.0
23,890.0,659.0
23,807.0,503.0
23,899.0,499.0
23,958.0,502.0
23,1030.0,463.0
23,1018.0,411.0
23,840.0,406.0
23,928.0,304.0
23,844.0,300.0
23,924.0,202.0
23,902.0,827.0
23,923.0,463.0
23,993.0,291.0
24,938.0,793.0
24,960.0,678.0
24,894.0,644.0
24,813.0,521.0
24,899.0,506.0
24,958.0,503.0
24,1033.0,464.0
24,1018.0,410.0
24,840.0,407.0
24,929.0,309.0
24,840.0,302.0
24,924.0,207.0
24,914.0,826.0
24,923.0,463.0
24,1000.0,300.0
25,939.0,792.0
25,960.0,678.0
25,896.0,654.0
25,817.0,502.0
25,901.0,499.0
25,958.0,503.0
25,1033.0,463.0
25,1019.0,410.0
25,839.0,403.0
25,931.0,311.0
25,844.0,303.0
25,924.0,202.0
25,917.0,824.0
25,923.0,463.0
25,1001.0,293.0
26,944.0,782.0
26,958.0,664.0
26,894.0,644.0
26,813.0,522.0
26,901.0,499.0
26,959.0,502.0
26,1029.0,463.0
26,1021.0,411.0
26,825.0,405.0
26,927.0,309.0
26,838.0,303.0
26,923.0,199.0
26,918.0,814.0
26,924.0,463.0
26,1012.0,290.0
27,944.0,780.0
27,960.0,666.0
27,894.0,645.0
27,816.0,524.0
27,898.0,506.0
27,958.0,503.0
27,1031.0,465.0
27,1019.0,411.0
27,839.0,405.0
27,927.0,313.0
27,846.0,301.0
27,922.0,202.0
27,918.0,814.0
27,923.0,463.0
27,1004.0,292.0
28,943.0,782.0
28,961.0,680.0
28,892.0,645.0
28,799.0,508.0
28,900.0,498.0
28,958.0,503.0
28,1030.0,464.0
28,1016.0,411.0
28,825.0,405.0
28,927.0,304.0
28,839.0,301.0
28,922.0,207.0
28,919.0,813.0
28,923.0,462.0
28,999.0,290.0
29,942.0,782.0
29,962.0,679.0
29,894.0,647.0
29,815.0,526.0
29,900.0,500.0
29,957.0,503.0
29,1029.0,468.0
29,1016.0,409.0
29,838.0,407.0
29,930.0,310.0
29,843.0,301.0
29,922.0,201.0
29,918.0,789.0
29,922.0,462.0
29,999.0,289.0
30,946.0,782.0
30,962.0,679.0
30,891.0,646.0
30,798.0,508.0
30,900.0,498.0
30,955.0,501.0
30,1031.0,468.0
30,1015.0,409.0
30,823.0,406.0
30,926.0,309.0
30,840.0,301.0
30,922.0,201.0
30,921.0,804.0
30,922.0,462.0
30,991.0,298.0
31,942.0,780.0
31,962.0,679.0
31,894.0,646.0
31,812.0,524.0
31,897.0,505.0
31,958.0,504.0
31,1030.0,465.0
31,1016.0,409.0
31,837.0,407.0
31,926.0,304.0
31,845.0,301.0
31,922.0,201.0
31,925.0,805.0
31,922.0,462.0
31,989.0,298.0
32,941.0,781.0
32,961.0,665.0
32,894.0,646.0
32,806.0,502.0
32,898.0,498.0
32,958.0,504.0
32,1030.0,466.0
32,1015.0,409.0
32,822.0,406.0
32,926.0,309.0
32,837.0,301.0
32,922.0,201.0
32,925.0,806.0
32,922.0,462.0
32,988.0,298.0
33,944.0,774.0
33,964.0,678.0
33,890.0,647.0
33,805.0,502.0
33,896.0,495.0
33,956.0,501.0
33,1028.0,470.0
33,1013.0,407.0
33,833.0,406.0
33,924.0,306.0
33,841.0,298.0
33,921.0,198.0
33,927.0,797.0
33,921.0,458.0
33,990.0,294.0
34,943.0,771.0
34,961.0,661.0
34,888.0,648.0
34,804.0,501.0
34,892.0,497.0
34,954.0,498.0
34,1029.0,474.0
34,1012.0,406.0
34,819.0,404.0
34,924.0,305.0
34,841.0,297.0
34,919.0,202.0
34,924.0,790.0
34,918.0,458.0
34,987.0,295.0
35,948.0,768.0
35,964.0,665.0
35,892.0,647.0
35,804.0,501.0
35,897.0,495.0
35,956.0,499.0
35,1029.0,475.0
35,1012.0,406.0
35,831.0,405.0
35,928.0,305.0
35,843.0,296.0
35,920.0,203.0
35,936.0,793.0
35,920.0,457.0
35,997.0,294.0
36,947.0,767.0
36,959.0,659.0
36,890.0,647.0
36,804.0,501.0
36,898.0,493.0
36,956.0,499.0
36,1029.0,474.0
36,1011.0,405.0
36,832.0,405.0
36,923.0,304.0
36,843.0,296.0
36,920.0,196.0
36,937.0,795.0
36,920.0,457.0
36,987.0,294.0
37,947.0,767.0
37,959.0,659.0
37,890.0,647.0
37,804.0,501.0
37,896.0,493.0
37,956.0,499.0
37,1030.0,473.0
37,1011.0,407.0
37,833.0,404.0
37,923.0,304.0
37,841.0,296.0
37,920.0,196.0
37,937.0,795.0
37,920.0,457.0
37,987.0,294.0
38,945.0,768.0
38,959.0,658.0
38,891.0,646.0
38,804.0,501.0
38,895.0,492.0
38,956.0,499.0
38,1029.0,475.0
38,1010.0,405.0
38,832.0,404.0
38,921.0,302.0
38,836.0,295.0
38,920.0,195.0
38,936.0,789.0
38,920.0,456.0
38,999.0,293.0
39,947.0,766.0
39,959.0,658.0
39,891.0,647.0
39,804.0,501.0
39,891.0,494.0
39,956.0,499.0
39,1029.0,476.0
39,1010.0,406.0
39,832.0,403.0
39,921.0,302.0
39,841.0,296.0
39,920.0,195.0
39,937.0,793.0
39,920.0,456.0
39,996.0,293.0
40,950.0,765.0
40,960.0,656.0
40,893.0,646.0
40,803.0,499.0
40,897.0,490.0
40,956.0,498.0
40,1029.0,479.0
40,1010.0,404.0
40,832.0,403.0
40,925.0,303.0
40,842.0,294.0
40,919.0,202.0
40,939.0,790.0
40,919.0,454.0
40,997.0,283.0
41,949.0,762.0
41,960.0,656.0
41,890.0,646.0
41,803.0,499.0
41,898.0,490.0
41,956.0,497.0
41,1028.0,478.0
41,1009.0,404.0
41,831.0,399.0
41,920.0,300.0
41,840.0,294.0
41,919.0,193.0
41,939.0,787.0
41,920.0,454.0
41,998.0,289.0
42,946.0,769.0
42,960.0,656.0
42,889.0,646.0
42,803.0,499.0
42,897.0,490.0
42,955.0,496.0
42,1029.0,478.0
42,1009.0,404.0
42,831.0,403.0
42,920.0,300.0
42,842.0,293.0
42,916.0,192.0
42,936.0,784.0
42,919.0,454.0
42,1006.0,281.0
43,948.0,770.0
43,961.0,651.0
43,889.0,645.0
43,790.0,494.0
43,896.0,486.0
43,954.0,494.0
43,1030.0,484.0
43,1006.0,400.0
43,826.0,400.0
43,919.0,297.0
43,833.0,289.0
43,919.0,189.0
43,939.0,787.0
43,916.0,450.0
43,996.0,278.0
44,948.0,767.0
44,962.0,652.0
44,892.0,645.0
44,793.0,494.0
44,896.0,486.0
44,954.0,493.0
44,1029.0,481.0
44,1007.0,401.0
44,829.0,399.0
44,919.0,296.0
44,842.0,288.0
44,919.0,189.0
44,948.0,787.0
44,916.0,450.0
44,996.0,278.0
45,948.0,770.0
45,961.0,650.0
45,891.0,645.0
45,802.0,493.0
45,896.0,485.0
45,952.0,489.0
45,1029.0,483.0
45,1006.0,400.0
45,828.0,400.0
45,919.0,296.0
45,833.0,288.0
45,919.0,197.0
45,951.0,787.0
45,918.0,449.0
45,996.0,277.0
46,948.0,770.0
46,961.0,650.0
46,890.0,644.0
46,808.0,513.0
46,896.0,485.0
46,952.0,489.0
46,1028.0,482.0
46,1006.0,399.0
46,828.0,403.0
46,913.0,295.0
46,835.0,289.0
46,919.0,197.0
46,951.0,787.0
46,918.0,449.0
46,986.0,287.0
47,950.0,770.0
47,961.0,646.0
47,888.0,643.0
47,808.0,508.0
47,898.0,485.0
47,952.0,487.0
47,1027.0,486.0
47,1004.0,398.0
47,826.0,399.0
47,918.0,293.0
47,833.0,286.0
47,914.0,194.0
47,951.0,790.0
47,918.0,447.0
47,996.0,275.0
48,949.0,774.0
48,961.0,646.0
48,890.0,643.0
48,808.0,507.0
48,896.0,483.0
48,954.0,490.0
48,1028.0,486.0
48,1004.0,398.0
48,827.0,399.0
48,923.0,293.0
48,835.0,285.0
48,920.0,185.0
48,963.0,790.0
48,918.0,446.0
48,985.0,285.0
49,949.0,776.0
49,961.0,644.0
49,893.0,641.0
49,808.0,513.0
49,889.0,485.0
49,954.0,490.0
49,1029.0,486.0
49,1004.0,397.0
49,823.0,398.0
49,916.0,292.0
49,839.0,285.0
49,919.0,185.0
49,963.0,792.0
49,915.0,446.0
49,988.0,284.0
50,949.0,776.0
50,961.0,644.0
50,891.0,642.0
50,808.0,513.0
50,889.0,485.0
50,952.0,487.0
50,1028.0,486.0
50,1004.0,397.0
50,824.0,397.0
50,921.0,293.0
50,841.0,285.0
50,918.0,185.0
50,963.0,790.0
50,915.0,446.0
50,988.0,284.0
51,952.0,774.0
51,961.0,648.0
51,892.0,642.0
51,808.0,512.0
51,896.0,482.0
51,954.0,489.0
51,1027.0,490.0
51,1004.0,396.0
51,825.0,398.0
51,923.0,296.0
51,842.0,281.0
51,919.0,183.0
51,950.0,794.0
51,917.0,446.0
51,988.0,283.0
52,949.0,782.0
52,960.0,640.0
52,889.0,642.0
52,808.0,501.0
52,895.0,482.0
52,952.0,486.0
52,1026.0,488.0
52,1002.0,396.0
52,823.0,395.0
52,919.0,292.0
52,842.0,281.0
52,919.0,184.0
52,963.0,799.0
52,917.0,445.0
52,988.0,283.0
53,949.0,783.0
53,962.0,638.0
53,888.0,642.0
53,808.0,501.0
53,889.0,484.0
53,954.0,489.0
53,1026.0,489.0
53,1003.0,395.0
53,821.0,398.0
53,918.0,294.0
53,839.0,284.0
53,919.0,184.0
53,963.0,799.0
53,917.0,445.0
53,986.0,283.0
54,949.0,785.0
54,961.0,637.0
54,889.0,641.0
54,811.0,501.0
54,889.0,485.0
54,956.0,486.0
54,1027.0,492.0
54,1001.0,395.0
54,823.0,396.0
54,921.0,295.0
54,842.0,281.0
54,919.0,184.0
54,951.0,801.0
54,917.0,445.0
54,987.0,280.0
55,950.0,787.0
55,959.0,638.0
55,888.0,642.0
55,802.0,478.0
55,888.0,485.0
55,954.0,488.0
55,1026.0,493.0
55,1001.0,395.0
55,821.0,396.0
55,922.0,295.0
55,841.0,283.0
55,920.0,184.0
55,950.0,804.0
55,917.0,445.0
55,985.0,283.0
56,949.0,788.0
56,959.0,634.0
56,888.0,642.0
56,808.0,498.0
56,889.0,482.0
56,954.0,488.0
56,1026.0,490.0
56,1002.0,394.0
56,822.0,396.0
56,922.0,294.0
56,839.0,284.0
56,915.0,185.0
56,950.0,804.0
56,917.0,446.0
56,986.0,283.0
57,950.0,786.0
57,959.0,636.0
57,892.0,642.0
57,808.0,496.0
57,893.0,484.0
57,952.0,486.0
57,1027.0,494.0
57,1001.0,394.0
57,821.0,395.0
57,918.0,291.0
57,842.0,281.0
57,920.0,185.0
57,951.0,807.0
57,917.0,446.0
57,986.0,284.0
58,950.0,790.0
58,959.0,636.0
58,890.0,642.0
58,808.0,495.0
58,891.0,486.0
58,954.0,488.0
58,1026.0,491.0
58,1000.0,395.0
58,821.0,399.0
58,917.0,291.0
58,835.0,283.0
58,920.0,185.0
58,951.0,809.0
58,917.0,446.0
58,988.0,285.0
59,949.0,793.0
59,958.0,636.0
59,892.0,642.0
59,808.0,494.0
59,890.0,485.0
59,954.0,487.0
59,1027.0,492.0
59,1000.0,395.0
59,820.0,396.0
59,921.0,295.0
59,835.0,283.0
59,920.0,185.0
59,963.0,810.0
59,917.0,446.0
59,986.0,285.0
60,950.0,795.0
60,958.0,633.0
60,892.0,643.0
60,809.0,491.0
60,891.0,490.0
60,954.0,489.0
60,1026.0,496.0
60,1000.0,395.0
60,820.0,398.0
60,918.0,292.0
60,835.0,284.0
60,921.0,186.0
60,962.0,816.0
60,917.0,447.0
60,986.0,286.0
61,949.0,798.0
61,959.0,632.0
61,893.0,643.0
61,805.0,489.0
61,893.0,490.0
61,955.0,489.0
61,1026.0,496.0
61,1000.0,395.0
61,819.0,398.0
61,922.0,297.0
61,842.0,284.0
61,919.0,186.0
61,950.0,819.0
61,917.0,448.0
61,986.0,287.0
62,950.0,798.0
62,957.0,633.0
62,893.0,643.0
62,809.0,497.0
62,889.0,485.0
62,955.0,490.0
62,1026.0,499.0
62,999.0,395.0
62,819.0,397.0
62,919.0,292.0
62,836.0,284.0
62,921.0,187.0
62,950.0,819.0
62,917.0,448.0
62,986.0,287.0
63,948.0,801.0
63,959.0,632.0
63,893.0,644.0
63,809.0,489.0
63,892.0,491.0
63,954.0,490.0
63,1025.0,494.0
63,999.0,395.0
63,819.0,397.0
63,918.0,293.0
63,842.0,284.0
63,922.0,187.0
63,949.0,821.0
63,917.0,448.0
63,996.0,288.0
64,949.0,801.0
64,957.0,632.0
64,893.0,644.0
64,811.0,490.0
64,891.0,493.0
64,954.0,490.0
64,1026.0,494.0
64,999.0,395.0
64,819.0,400.0
64,918.0,293.0
64,842.0,285.0
64,922.0,187.0
64,950.0,821.0
64,917.0,448.0
64,996.0,288.0
65,949.0,801.0
65,961.0,640.0
65,893.0,644.0
65,809.0,489.0
65,893.0,492.0
65,952.0,487.0
65,1026.0,494.0
65,999.0,395.0
65,819.0,398.0
65,918.0,293.0
65,842.0,285.0
65,922.0,187.0
65,951.0,821.0
65,917.0,448.0
65,996.0,288.0
66,949.0,806.0
66,956.0,632.0
66,893.0,646.0
66,811.0,488.0
66,891.0,495.0
66,955.0,491.0
66,1026.0,495.0
66,998.0,396.0
66,819.0,403.0
66,920.0,294.0
66,836.0,287.0
66,922.0,194.0
66,952.0,827.0
66,917.0,450.0
66,996.0,290.0
67,946.0,814.0
67,954.0,634.0
67,893.0,647.0
67,813.0,486.0
67,891.0,490.0
67,955.0,493.0
67,1024.0,498.0
67,998.0,397.0
67,819.0,404.0
67,920.0,297.0
67,842.0,290.0
67,923.0,196.0
67,949.0,831.0
67,917.0,452.0
67,991.0,293.0
68,948.0,811.0
68,954.0,634.0
68,893.0,647.0
68,814.0,487.0
68,895.0,496.0
68,955.0,493.0
68,1026.0,496.0
68,998.0,397.0
68,818.0,402.0
68,919.0,297.0
68,836.0,288.0
68,917.0,193.0
68,947.0,832.0
68,917.0,452.0
68,996.0,292.0
69,944.0,811.0
69,953.0,634.0
69,888.0,647.0
69,811.0,484.0
69,891.0,490.0
69,952.0,493.0
69,1024.0,496.0
69,997.0,397.0
69,819.0,401.0
69,917.0,298.0
69,843.0,288.0
69,922.0,200.0
69,952.0,833.0
69,917.0,452.0
69,991.0,293.0
70,947.0,816.0
70,955.0,632.0
70,893.0,649.0
70,812.0,484.0
70,893.0,499.0
70,952.0,493.0
70,1026.0,497.0
70,998.0,398.0
70,818.0,403.0
70,920.0,300.0
70,844.0,289.0
70,927.0,202.0
70,960.0,837.0
70,917.0,454.0
70,1000.0,294.0
71,942.0,814.0
71,955.0,633.0
71,890.0,649.0
71,820.0,485.0
71,895.0,498.0
71,955.0,494.0
71,1024.0,496.0
71,998.0,398.0
71,818.0,403.0
71,922.0,301.0
71,841.0,290.0
71,925.0,193.0
71,950.0,848.0
71,917.0,454.0
71,992.0,295.0
72,945.0,823.0
72,951.0,635.0
72,891.0,652.0
72,829.0,486.0
72,896.0,500.0
72,956.0,496.0
72,1025.0,498.0
72,997.0,400.0
72,818.0,407.0
72,920.0,301.0
72,843.0,292.0
72,927.0,196.0
72,950.0,840.0
72,915.0,456.0
72,997.0,296.0
73,945.0,826.0
73,950.0,633.0
73,892.0,652.0
73,829.0,485.0
73,894.0,501.0
73,956.0,496.0
73,1024.0,498.0
73,997.0,400.0
73,818.0,404.0
73,921.0,303.0
73,845.0,292.0
73,925.0,196.0
73,950.0,845.0
73,915.0,457.0
73,1000.0,296.0
74,944.0,825.0
74,952.0,632.0
74,892.0,652.0
74,829.0,474.0
74,898.0,494.0
74,954.0,494.0
74,1026.0,499.0
74,998.0,400.0
74,818.0,404.0
74,921.0,303.0
74,843.0,292.0
74,929.0,204.0
74,947.0,844.0
74,915.0,458.0
74,1002.0,299.0
75,939.0,827.0
75,951.0,631.0
75,892.0,653.0
75,825.0,483.0
75,896.0,496.0
75,956.0,498.0
75,1026.0,500.0
75,998.0,401.0
75,819.0,410.0
75,921.0,304.0
75,843.0,295.0
75,929.0,199.0
75,943.0,848.0
75,916.0,459.0
75,989.0,300.0
76,944.0,825.0
76,952.0,634.0
76,892.0,653.0
76,830.0,474.0
76,897.0,496.0
76,956.0,498.0
76,1025.0,502.0
76,997.0,402.0
76,819.0,406.0
76,920.0,303.0
76,843.0,294.0
76,931.0,196.0
76,946.0,844.0
76,916.0,459.0
76,988.0,300.0
77,944.0,829.0
77,952.0,635.0
77,888.0,654.0
77,832.0,485.0
77,897.0,496.0
77,957.0,498.0
77,1026.0,500.0
77,997.0,402.0
77,817.0,407.0
77,921.0,304.0
77,843.0,294.0
77,925.0,207.0
77,945.0,844.0
77,916.0,459.0
77,988.0,300.0
78,943.0,831.0
78,949.0,640.0
78,891.0,657.0
78,831.0,485.0
78,898.0,499.0
78,957.0,500.0
78,1027.0,502.0
78,998.0,403.0
78,820.0,407.0
78,922.0,306.0
78,846.0,296.0
78,931.0,201.0
78,947.0,847.0
78,916.0,461.0
78,994.0,303.0
79,947.0,829.0
79,950.0,638.0
79,891.0,657.0
79,831.0,483.0
79,900.0,499.0
79,958.0,499.0
79,1027.0,502.0
79,998.0,403.0
79,820.0,407.0
79,922.0,306.0
79,846.0,296.0
79,928.0,200.0
79,949.0,848.0
79,916.0,461.0
79,999.0,302.0
80,942.0,831.0
80,950.0,639.0
80,891.0,657.0
80,832.0,486.0
80,901.0,500.0
80,958.0,501.0
80,1026.0,502.0
80,998.0,404.0
80,820.0,407.0
80,923.0,308.0
80,847.0,297.0
80,931.0,210.0
80,945.0,846.0
80,916.0,462.0
80,994.0,304.0
81,942.0,832.0
81,951.0,647.0
81,890.0,660.0
81,826.0,486.0
81,895.0,503.0
81,958.0,501.0
81,1027.0,503.0
81,999.0,405.0
81,822.0,410.0
81,923.0,307.0
81,845.0,297.0
81,927.0,210.0
81,944.0,847.0
81,917.0,462.0
81,996.0,305.0
82,942.0,832.0
82,949.0,640.0
82,888.0,660.0
82,826.0,486.0
82,895.0,504.0
82,958.0,501.0
82,1027.0,505.0
82,998.0,405.0
82,821.0,411.0
82,923.0,306.0
82,845.0,297.0
82,932.0,210.0
82,944.0,847.0
82,917.0,463.0
82,1003.0,304.0
83,942.0,832.0
83,948.0,638.0
83,887.0,659.0
83,826.0,483.0
83,894.0,501.0
83,956.0,498.0
83,1028.0,503.0
83,998.0,405.0
83,821.0,409.0
83,922.0,305.0
83,847.0,297.0
83,929.0,209.0
83,944.0,847.0
83,919.0,463.0
83,996.0,305.0
84,942.0,832.0
84,949.0,648.0
84,889.0,660.0
84,826.0,483.0
84,899.0,501.0
84,958.0,501.0
84,1027.0,504.0
84,998.0,406.0
84,822.0,410.0
84,923.0,307.0
84,846.0,299.0
84,932.0,211.0
84,944.0,847.0
84,920.0,463.0
84,1001.0,305.0
85,941.0,830.0
85,952.0,646.0
85,889.0,661.0
85,826.0,486.0
85,901.0,501.0
85,959.0,501.0
85,1028.0,504.0
85,998.0,406.0
85,822.0,411.0
85,923.0,307.0
85,846.0,297.0
85,932.0,211.0
85,941.0,851.0
85,920.0,463.0
85,996.0,306.0
86,940.0,830.0
86,951.0,643.0
86,887.0,662.0
86,825.0,490.0
86,898.0,511.0
86,960.0,500.0
86,1029.0,507.0
86,1000.0,406.0
86,824.0,412.0
86,924.0,306.0
86,849.0,297.0
86,934.0,210.0
86,943.0,846.0
86,921.0,462.0
86,998.0,305.0
87,940.0,830.0
87,945.0,643.0
87,891.0,661.0
87,829.0,489.0
87,903.0,502.0
87,958.0,498.0
87,1029.0,505.0
87,1001.0,405.0
87,825.0,410.0
87,924.0,307.0
87,849.0,297.0
87,926.0,210.0
87,943.0,846.0
87,921.0,462.0
87,993.0,306.0
88,940.0,828.0
88,951.0,643.0
88,887.0,662.0
88,834.0,492.0
88,901.0,501.0
88,959.0,499.0
88,1029.0,505.0
88,1001.0,406.0
88,825.0,409.0
88,925.0,306.0
88,843.0,297.0
88,927.0,209.0
88,942.0,846.0
88,921.0,462.0
88,998.0,305.0
89,941.0,828.0
89,948.0,645.0
89,887.0,662.0
89,836.0,492.0
89,901.0,501.0
89,959.0,499.0
89,1029.0,505.0
89,1001.0,406.0
89,826.0,410.0
89,925.0,306.0
89,849.0,297.0
89,931.0,210.0
89,941.0,845.0
89,921.0,462.0
89,998.0,305.0
90,940.0,826.0
90,950.0,644.0
90,886.0,662.0
90,829.0,492.0
90,904.0,501.0
90,960.0,498.0
90,1030.0,507.0
90,1002.0,406.0
90,825.0,408.0
90,925.0,305.0
90,844.0,296.0
90,931.0,209.0
90,942.0,844.0
90,922.0,461.0
90,997.0,303.0
91,939.0,828.0
91,949.0,646.0
91,886.0,659.0
91,829.0,493.0
91,903.0,503.0
91,961.0,498.0
91,1030.0,505.0
91,1002.0,405.0
91,825.0,408.0
91,924.0,304.0
91,844.0,296.0
91,931.0,206.0
91,942.0,843.0
91,923.0,461.0
91,990.0,304.0
92,939.0,828.0
92,950.0,651.0
92,885.0,661.0
92,829.0,494.0
92,897.0,503.0
92,959.0,495.0
92,1031.0,507.0
92,1003.0,406.0
92,826.0,410.0
92,925.0,305.0
92,844.0,296.0
92,930.0,208.0
92,942.0,844.0
92,922.0,460.0
92,990.0,303.0
93,940.0,826.0
