15,936.0,812.0
15,948.0,665.0
15,893.0,650.0
15,816.0,514.0
15,883.0,501.0
15,961.0,501.0
15,1027.0,468.0
15,1024.0,407.0
15,839.0,406.0
15,923.0,311.0
15,847.0,299.0
15,922.0,197.0
15,897.0,827.0
15,925.0,458.0
15,999.0,293.0
16,936.0,812.0
16,948.0,665.0
16,893.0,650.0
16,816.0,514.0
16,883.0,501.0
16,961.0,501.0
16,1027.0,468.0
16,1024.0,407.0
16,839.0,406.0
16,923.0,311.0
16,847.0,299.0
16,922.0,197.0
16,897.0,827.0
16,925.0,458.0
16,999.0,293.0
17,936.0,810.0
17,949.0,666.0
17,894.0,650.0
17,816.0,515.0
17,883.0,502.0
17,961.0,502.0
17,1027.0,468.0
17,1024.0,408.0
17,839.0,407.0
17,922.0,312.0
17,846.0,300.0
17,922.0,198.0
17,898.0,828.0
17,925.0,459.0
17,999.0,294.0
18,936.0,810.0
18,949.0,666.0
18,894.0,650.0
18,816.0,515.0
18,883.0,502.0
18,961.0,502.0
18,1027.0,468.0
18,1024.0,408.0
18,839.0,407.0
18,922.0,312.0
18,846.0,300.0
18,922.0,198.0
18,898.0,828.0
18,925.0,459.0
18,999.0,294.0
19,937.0,805.0
19,949.0,668.0
19,894.0,652.0
19,816.0,517.0
19,882.0,503.0
19,961.0,503.0
19,1026.0,469.0
19,1023.0,409.0
19,839.0,409.0
19,922.0,314.0
19,846.0,302.0
19,921.0,199.0
19,899.0,829.0
19,925.0,460.0
19,998.0,295.0
20,938.0,802.0
20,950.0,669.0
20,894.0,653.0
20,816.0,517.0
20,882.0,503.0
20,960.0,504.0
20,1026.0,469.0
20,1023.0,409.0
20,838.0,409.0
20,922.0,314.0
20,845.0,302.0
20,920.0,200.0
20,899.0,829.0
20,924.0,461.0
20,998.0,295.0
21,938.0,802.0
21,950.0,669.0
21,894.0,653.0
21,816.0,517.0
21,882.0,503.0
21,960.0,504.0
21,1026.0,469.0
21,1023.0,409.0
21,838.0,409.0
21,922.0,314.0
21,845.0,302.0
21,920.0,200.0
21,899.0,829.0
21,924.0,461.0
21,998.0,295.0
22,938.0,800.0
22,950.0,670.0
22,895.0,653.0
22,815.0,518.0
22,882.0,504.0
22,960.0,505.0
22,1026.0,469.0
22,1022.0,410.0
22,838.0,410.0
22,921.0,315.0
22,845.0,303.0
22,920.0,200.0
22,900.0,829.0
22,924.0,461.0
22,997.0,296.0
23,940.0,791.0
23,952.0,672.0
23,895.0,656.0
23,814.0,519.0
23,881.0,504.0
23,959.0,506.0
23,1024.0,471.0
23,1021.0,410.0
23,837.0,411.0
23,920.0,315.0
23,844.0,304.0
23,919.0,201.0
23,900.0,829.0
23,923.0,462.0
23,996.0,296.0
24,940.0,791.0
24,952.0,672.0
24,895.0,656.0
24,814.0,519.0
24,881.0,504.0
24,959.0,506.0
24,1024.0,471.0
24,1021.0,410.0
24,837.0,411.0
24,920.0,315.0
24,844.0,304.0
24,919.0,201.0
24,900.0,829.0
24,923.0,462.0
24,996.0,296.0
25,940.0,791.0
25,952.0,672.0
25,895.0,656.0
25,814.0,519.0
25,881.0,504.0
25,959.0,506.0
25,1024.0,471.0
25,1021.0,410.0
25,837.0,411.0
25,920.0,315.0
25,844.0,304.0
25,919.0,201.0
25,900.0,829.0
25,923.0,462.0
25,996.0,296.0
26,940.0,791.0
26,952.0,672.0
26,895.0,656.0
26,814.0,519.0
26,881.0,504.0
26,959.0,506.0
26,1024.0,471.0
26,1021.0,410.0
26,837.0,411.0
26,920.0,315.0
26,844.0,304.0
26,919.0,201.0
26,900.0,829.0
26,923.0,462.0
26,996.0,296.0
27,940.0,788.0
27,952.0,672.0
27,895.0,656.0
27,814.0,520.0
27,880.0,504.0
27,959.0,506.0
27,1024.0,472.0
27,1020.0,410.0
27,837.0,411.0
27,920.0,315.0
27,843.0,304.0
27,918.0,201.0
27,901.0,829.0
27,923.0,462.0
27,996.0,296.0
28,941.0,783.0
28,953.0,672.0
28,895.0,657.0
28,814.0,520.0
28,880.0,503.0
28,958.0,506.0
28,1024.0,474.0
28,1019.0,410.0
28,836.0,411.0
28,919.0,314.0
28,843.0,303.0
28,917.0,200.0
28,902.0,828.0
28,923.0,461.0
28,995.0,295.0
29,942.0,780.0
29,954.0,672.0
29,895.0,658.0
29,813.0,520.0
29,879.0,502.0
29,958.0,505.0
29,1023.0,475.0
29,1018.0,409.0
29,835.0,411.0
29,919.0,314.0
29,842.0,303.0
29,917.0,199.0
29,902.0,827.0
29,922.0,461.0
29,995.0,295.0
30,942.0,780.0
30,954.0,672.0
30,895.0,658.0
30,813.0,520.0
30,879.0,502.0
30,958.0,505.0
30,1023.0,475.0
30,1018.0,409.0
30,835.0,411.0
30,919.0,314.0
30,842.0,303.0
30,917.0,199.0
30,902.0,827.0
30,922.0,461.0
30,995.0,295.0
31,942.0,780.0
31,954.0,672.0
31,895.0,658.0
31,813.0,520.0
31,879.0,502.0
31,958.0,505.0
31,1023.0,475.0
31,1018.0,409.0
31,835.0,411.0
31,919.0,314.0
31,842.0,303.0
31,917.0,199.0
31,902.0,827.0
31,922.0,461.0
31,995.0,295.0
32,942.0,780.0
32,954.0,672.0
32,895.0,658.0
32,813.0,520.0
32,879.0,502.0
32,958.0,505.0
32,1023.0,475.0
32,1018.0,409.0
32,835.0,411.0
32,919.0,314.0
32,842.0,303.0
32,917.0,199.0
32,902.0,827.0
32,922.0,461.0
32,995.0,295.0
33,944.0,772.0
33,956.0,671.0
33,895.0,658.0
33,812.0,520.0
33,878.0,499.0
33,957.0,503.0
33,1022.0,480.0
33,1015.0,408.0
33,833.0,410.0
33,918.0,311.0
33,841.0,300.0
33,916.0,196.0
33,903.0,825.0
33,921.0,458.0
33,994.0,292.0
34,945.0,770.0
34,956.0,670.0
34,895.0,658.0
34,812.0,519.0
34,878.0,498.0
34,956.0,503.0
34,1022.0,482.0
34,1015.0,407.0
34,832.0,410.0
34,917.0,310.0
34,841.0,299.0
34,915.0,195.0
34,903.0,824.0
34,921.0,457.0
34,994.0,291.0
35,945.0,768.0
35,957.0,670.0
35,894.0,658.0
35,811.0,519.0
35,878.0,497.0
35,956.0,502.0
35,1022.0,483.0
35,1014.0,406.0
35,832.0,409.0
35,917.0,309.0
35,840.0,298.0
35,915.0,195.0
35,903.0,824.0
35,920.0,456.0
35,994.0,290.0
36,945.0,768.0
36,957.0,670.0
36,894.0,658.0
36,811.0,519.0
36,878.0,497.0
36,956.0,502.0
36,1022.0,483.0
36,1014.0,406.0
36,832.0,409.0
36,917.0,309.0
36,840.0,298.0
36,915.0,195.0
36,903.0,824.0
36,920.0,456.0
36,994.0,290.0
37,945.0,768.0
37,957.0,670.0
37,894.0,658.0
37,811.0,519.0
37,878.0,497.0
37,956.0,502.0
37,1022.0,483.0
37,1014.0,406.0
37,832.0,409.0
37,917.0,309.0
37,840.0,298.0
37,915.0,195.0
37,903.0,824.0
37,920.0,456.0
37,994.0,290.0
38,946.0,767.0
38,957.0,669.0
38,894.0,658.0
38,811.0,518.0
38,877.0,497.0
38,956.0,501.0
38,1022.0,484.0
38,1013.0,405.0
38,831.0,409.0
38,917.0,308.0
38,840.0,297.0
38,915.0,194.0
38,903.0,824.0
38,920.0,455.0
38,993.0,289.0
39,946.0,767.0
39,957.0,669.0
39,894.0,658.0
39,811.0,518.0
39,877.0,497.0
39,956.0,501.0
39,1022.0,484.0
39,1013.0,405.0
39,831.0,409.0
39,917.0,308.0
39,840.0,297.0
39,915.0,194.0
39,903.0,824.0
39,920.0,455.0
39,993.0,289.0
40,947.0,766.0
40,958.0,667.0
40,894.0,657.0
40,810.0,516.0
40,877.0,494.0
40,956.0,499.0
40,1021.0,487.0
40,1012.0,403.0
40,830.0,407.0
40,916.0,306.0
40,840.0,295.0
40,914.0,191.0
40,904.0,823.0
40,920.0,453.0
40,993.0,287.0
41,947.0,766.0
41,958.0,667.0
41,894.0,657.0
41,810.0,516.0
41,877.0,494.0
41,956.0,499.0
41,1021.0,487.0
41,1012.0,403.0
41,830.0,407.0
41,916.0,306.0
41,840.0,295.0
41,914.0,191.0
41,904.0,823.0
41,920.0,453.0
41,993.0,287.0
42,947.0,766.0
42,958.0,667.0
42,894.0,657.0
42,810.0,516.0
42,877.0,494.0
42,956.0,499.0
42,1021.0,487.0
42,1012.0,403.0
42,830.0,407.0
42,916.0,306.0
42,840.0,295.0
42,914.0,191.0
42,904.0,823.0
42,920.0,453.0
42,993.0,287.0
43,948.0,766.0
43,959.0,662.0
43,894.0,656.0
43,809.0,511.0
43,876.0,490.0
43,955.0,496.0
43,1021.0,491.0
43,1009.0,400.0
43,827.0,405.0
43,916.0,302.0
43,839.0,291.0
43,914.0,187.0
43,905.0,823.0
43,919.0,449.0
43,992.0,284.0
44,948.0,766.0
44,959.0,662.0
44,894.0,656.0
44,809.0,511.0
44,876.0,490.0
44,955.0,496.0
44,1021.0,491.0
44,1009.0,400.0
44,827.0,405.0
44,916.0,302.0
44,839.0,291.0
44,914.0,187.0
44,905.0,823.0
44,919.0,449.0
44,992.0,284.0
45,948.0,767.0
45,959.0,660.0
45,893.0,656.0
45,809.0,510.0
45,876.0,489.0
45,955.0,495.0
45,1021.0,493.0
45,1009.0,399.0
45,826.0,404.0
45,915.0,301.0
45,839.0,290.0
45,914.0,187.0
45,905.0,823.0
45,918.0,448.0
45,992.0,283.0
46,948.0,767.0
46,959.0,660.0
46,893.0,656.0
46,809.0,510.0
46,876.0,489.0
46,955.0,495.0
46,1021.0,493.0
46,1009.0,399.0
46,826.0,404.0
46,915.0,301.0
46,839.0,290.0
46,914.0,187.0
46,905.0,823.0
46,918.0,448.0
46,992.0,283.0
47,949.0,771.0
47,959.0,656.0
47,893.0,655.0
47,809.0,505.0
47,876.0,488.0
47,955.0,493.0
47,1020.0,496.0
47,1007.0,397.0
47,824.0,403.0
47,915.0,299.0
47,838.0,287.0
47,914.0,184.0
47,906.0,824.0
47,918.0,446.0
47,992.0,281.0
48,949.0,771.0
48,959.0,656.0
48,893.0,655.0
48,809.0,505.0
48,876.0,487.0
48,955.0,493.0
48,1020.0,496.0
48,1007.0,397.0
48,824.0,403.0
48,915.0,299.0
48,838.0,287.0
48,914.0,184.0
48,906.0,824.0
48,918.0,446.0
48,992.0,281.0
49,949.0,773.0
49,959.0,655.0
49,893.0,654.0
49,809.0,504.0
49,876.0,487.0
49,955.0,492.0
49,1020.0,497.0
49,1006.0,396.0
49,823.0,402.0
49,915.0,298.0
49,838.0,287.0
49,914.0,184.0
49,906.0,825.0
49,918.0,445.0
49,992.0,281.0
50,949.0,773.0
50,959.0,655.0
50,893.0,654.0
50,809.0,504.0
50,876.0,487.0
50,955.0,492.0
50,1020.0,497.0
50,1006.0,396.0
50,823.0,402.0
50,915.0,298.0
50,838.0,287.0
50,914.0,184.0
50,906.0,825.0
50,918.0,445.0
50,992.0,281.0
51,949.0,775.0
51,959.0,653.0
51,893.0,654.0
51,809.0,502.0
51,876.0,487.0
51,955.0,492.0
51,1020.0,497.0
51,1006.0,396.0
51,822.0,402.0
51,915.0,298.0
51,838.0,286.0
51,914.0,184.0
51,906.0,825.0
51,918.0,445.0
51,992.0,280.0
52,949.0,780.0
52,958.0,651.0
52,893.0,654.0
52,809.0,499.0
52,876.0,486.0
52,954.0,491.0
52,1019.0,499.0
52,1005.0,395.0
52,821.0,401.0
52,915.0,297.0
52,838.0,285.0
52,914.0,183.0
52,906.0,826.0
52,917.0,444.0
52,992.0,280.0
53,949.0,780.0
53,958.0,651.0
53,893.0,654.0
53,809.0,499.0
53,876.0,486.0
53,954.0,491.0
53,1020.0,499.0
53,1005.0,395.0
53,821.0,401.0
53,915.0,297.0
53,838.0,285.0
53,914.0,183.0
53,906.0,826.0
53,917.0,444.0
53,992.0,280.0
54,949.0,782.0
54,958.0,650.0
54,893.0,654.0
54,809.0,497.0
54,876.0,486.0
54,954.0,491.0
54,1019.0,500.0
54,1004.0,395.0
54,820.0,401.0
54,915.0,297.0
54,838.0,285.0
54,914.0,183.0
54,906.0,827.0
54,917.0,444.0
54,992.0,280.0
55,949.0,785.0
55,957.0,649.0
55,893.0,654.0
55,809.0,495.0
55,876.0,486.0
55,954.0,491.0
55,1019.0,500.0
55,1004.0,394.0
55,820.0,401.0
55,915.0,297.0
55,838.0,285.0
55,915.0,183.0
55,906.0,827.0
55,917.0,444.0
55,992.0,280.0
56,949.0,785.0
56,957.0,649.0
56,893.0,654.0
56,809.0,495.0
56,876.0,486.0
56,954.0,491.0
56,1019.0,500.0
56,1004.0,394.0
56,820.0,401.0
56,915.0,297.0
56,838.0,285.0
56,915.0,183.0
56,906.0,827.0
56,917.0,444.0
56,992.0,280.0
57,949.0,788.0
57,957.0,648.0
57,893.0,654.0
57,809.0,494.0
57,876.0,486.0
57,954.0,491.0
57,1019.0,501.0
57,1004.0,394.0
57,819.0,401.0
57,915.0,298.0
57,839.0,285.0
57,915.0,183.0
57,906.0,827.0
57,917.0,444.0
57,992.0,281.0
58,949.0,791.0
58,956.0,647.0
58,893.0,654.0
58,809.0,492.0
58,876.0,487.0
58,954.0,491.0
58,1019.0,502.0
58,1003.0,394.0
58,819.0,402.0
58,915.0,298.0
58,839.0,285.0
58,915.0,184.0
58,907.0,828.0
58,917.0,445.0
58,992.0,281.0
59,949.0,791.0
59,956.0,647.0
59,893.0,654.0
59,809.0,492.0
59,876.0,487.0
59,954.0,491.0
59,1019.0,502.0
59,1003.0,394.0
59,819.0,402.0
59,915.0,298.0
59,839.0,285.0
59,915.0,184.0
59,907.0,828.0
59,917.0,445.0
59,992.0,281.0
60,948.0,796.0
60,955.0,646.0
60,894.0,655.0
60,810.0,489.0
60,877.0,488.0
60,955.0,492.0
60,1019.0,503.0
60,1002.0,394.0
60,818.0,402.0
60,915.0,299.0
60,839.0,286.0
60,916.0,185.0
60,907.0,828.0
60,917.0,446.0
60,992.0,282.0
61,948.0,799.0
61,955.0,645.0
61,894.0,655.0
61,810.0,487.0
61,877.0,488.0
61,955.0,492.0
61,1019.0,503.0
61,1002.0,394.0
61,818.0,403.0
61,915.0,300.0
61,839.0,287.0
61,916.0,185.0
61,907.0,828.0
61,917.0,446.0
61,992.0,283.0
62,948.0,799.0
62,955.0,645.0
62,894.0,655.0
62,810.0,487.0
62,877.0,488.0
62,955.0,492.0
62,1018.0,503.0
62,1002.0,394.0
62,818.0,403.0
62,915.0,300.0
62,839.0,287.0
62,916.0,185.0
62,907.0,828.0
62,917.0,446.0
62,992.0,283.0
63,948.0,802.0
63,954.0,645.0
63,894.0,656.0
63,810.0,486.0
63,877.0,489.0
63,955.0,493.0
63,1018.0,504.0
63,1002.0,395.0
63,817.0,403.0
63,916.0,300.0
63,839.0,287.0
63,916.0,186.0
63,907.0,828.0
63,917.0,447.0
63,993.0,284.0
64,948.0,802.0
64,954.0,645.0
64,894.0,656.0
64,810.0,486.0
64,877.0,489.0
64,955.0,493.0
64,1018.0,504.0
64,1002.0,395.0
64,817.0,403.0
64,916.0,300.0
64,839.0,287.0
64,916.0,186.0
64,907.0,828.0
64,917.0,447.0
64,993.0,284.0
65,948.0,802.0
65,954.0,645.0
65,894.0,656.0
65,810.0,486.0
65,877.0,489.0
65,955.0,493.0
65,1018.0,504.0
65,1002.0,395.0
65,817.0,403.0
65,916.0,300.0
65,839.0,287.0
65,916.0,186.0
65,907.0,828.0
65,917.0,447.0
65,993.0,284.0
66,947.0,807.0
66,953.0,644.0
66,894.0,657.0
66,811.0,484.0
66,877.0,491.0
66,955.0,494.0
66,1018.0,505.0
66,1001.0,395.0
66,817.0,404.0
66,916.0,302.0
66,840.0,289.0
66,917.0,188.0
66,907.0,827.0
66,917.0,449.0
66,993.0,286.0
67,946.0,812.0
67,952.0,645.0
67,894.0,659.0
67,812.0,482.0
67,878.0,493.0
67,955.0,495.0
67,1018.0,506.0
67,1001.0,396.0
67,817.0,406.0
67,916.0,304.0
67,840.0,290.0
67,918.0,190.0
67,907.0,826.0
67,917.0,451.0
67,993.0,288.0
68,946.0,812.0
68,952.0,645.0
68,894.0,659.0
68,812.0,482.0
68,878.0,493.0
68,955.0,495.0
68,1018.0,506.0
68,1001.0,396.0
68,817.0,406.0
68,916.0,304.0
68,840.0,290.0
68,918.0,190.0
68,907.0,826.0
68,917.0,451.0
68,993.0,288.0
69,946.0,812.0
69,952.0,645.0
69,894.0,659.0
69,812.0,482.0
69,878.0,493.0
69,955.0,495.0
69,1018.0,506.0
69,1001.0,396.0
69,817.0,406.0
69,916.0,304.0
69,840.0,290.0
69,918.0,190.0
69,907.0,826.0
69,917.0,451.0
69,993.0,288.0
70,946.0,816.0
70,951.0,645.0
70,894.0,661.0
70,812.0,480.0
70,878.0,495.0
70,956.0,497.0
70,1018.0,507.0
70,1000.0,397.0
70,817.0,407.0
70,917.0,306.0
70,841.0,292.0
70,919.0,192.0
70,907.0,824.0
70,918.0,453.0
70,994.0,291.0
71,946.0,816.0
71,951.0,645.0
71,894.0,661.0
71,812.0,480.0
71,878.0,495.0
71,956.0,497.0
71,1018.0,507.0
71,1000.0,397.0
71,817.0,407.0
71,917.0,306.0
71,841.0,292.0
71,919.0,192.0
71,907.0,824.0
71,918.0,453.0
71,994.0,291.0
72,945.0,820.0
72,949.0,646.0
72,893.0,663.0
72,813.0,479.0
72,879.0,498.0
72,956.0,499.0
72,1018.0,508.0
72,1000.0,399.0
72,817.0,409.0
72,917.0,308.0
72,842.0,294.0
72,919.0,194.0
72,906.0,820.0
72,918.0,455.0
72,994.0,293.0
73,945.0,822.0
73,949.0,647.0
73,893.0,664.0
73,814.0,479.0
73,879.0,499.0
73,956.0,499.0
73,1018.0,509.0
73,1000.0,400.0
73,817.0,410.0
73,918.0,309.0
73,842.0,295.0
73,920.0,195.0
73,906.0,818.0
73,918.0,456.0
73,995.0,294.0
74,945.0,822.0
74,949.0,647.0
74,893.0,664.0
74,814.0,479.0
74,879.0,499.0
74,956.0,499.0
74,1018.0,509.0
74,1000.0,400.0
74,817.0,410.0
74,918.0,309.0
74,842.0,295.0
74,920.0,195.0
74,906.0,818.0
74,918.0,456.0
74,995.0,294.0
75,944.0,824.0
75,948.0,648.0
75,893.0,666.0
75,814.0,479.0
75,880.0,501.0
75,957.0,501.0
75,1018.0,510.0
75,1000.0,401.0
75,817.0,411.0
75,918.0,311.0
75,843.0,296.0
75,921.0,197.0
75,905.0,815.0
75,918.0,458.0
75,995.0,296.0
76,944.0,824.0
76,948.0,648.0
76,893.0,666.0
76,814.0,479.0
76,880.0,501.0
76,957.0,501.0
76,1018.0,510.0
76,1000.0,401.0
76,817.0,411.0
76,918.0,311.0
76,843.0,296.0
76,921.0,197.0
76,905.0,815.0
76,918.0,458.0
76,995.0,296.0
77,944.0,824.0
77,948.0,648.0
77,893.0,666.0
77,814.0,479.0
77,880.0,501.0
77,957.0,501.0
77,1018.0,510.0
77,1000.0,401.0
77,817.0,411.0
77,918.0,311.0
77,843.0,296.0
77,921.0,197.0
77,905.0,815.0
77,918.0,458.0
77,995.0,296.0
78,943.0,827.0
78,947.0,650.0
78,892.0,669.0
78,815.0,480.0
78,881.0,504.0
78,958.0,503.0
78,1018.0,512.0
78,1000.0,403.0
78,818.0,413.0
78,919.0,313.0
78,844.0,298.0
78,922.0,199.0
78,905.0,807.0
78,919.0,460.0
78,997.0,299.0
79,943.0,827.0
79,947.0,650.0
79,892.0,669.0
79,815.0,480.0
79,881.0,504.0
79,958.0,503.0
79,1018.0,512.0
79,1000.0,403.0
79,818.0,413.0
79,919.0,313.0
79,844.0,298.0
79,922.0,199.0
79,905.0,807.0
79,919.0,460.0
79,997.0,299.0
80,942.0,827.0
80,947.0,651.0
80,892.0,670.0
80,816.0,480.0
80,881.0,504.0
80,958.0,503.0
80,1019.0,512.0
80,1001.0,403.0
80,819.0,413.0
80,920.0,314.0
80,844.0,299.0
80,922.0,200.0
80,904.0,805.0
80,919.0,461.0
80,997.0,299.0
81,942.0,827.0
81,946.0,653.0
81,891.0,672.0
81,816.0,481.0
81,882.0,505.0
81,959.0,504.0
81,1019.0,513.0
81,1001.0,405.0
81,820.0,414.0
81,920.0,315.0
81,844.0,299.0
81,923.0,200.0
81,903.0,799.0
81,920.0,461.0
81,998.0,300.0
82,942.0,827.0
82,946.0,653.0
82,891.0,672.0
82,816.0,481.0
82,882.0,505.0
82,959.0,504.0
82,1019.0,513.0
82,1001.0,405.0
82,820.0,414.0
82,920.0,315.0
82,844.0,299.0
82,923.0,200.0
82,903.0,799.0
82,920.0,461.0
82,998.0,300.0
83,942.0,827.0
83,946.0,653.0
83,891.0,672.0
83,816.0,481.0
83,882.0,505.0
83,959.0,504.0
83,1019.0,513.0
83,1001.0,405.0
83,820.0,414.0
83,920.0,315.0
83,844.0,299.0
83,923.0,200.0
83,903.0,799.0
83,920.0,461.0
83,998.0,300.0
84,941.0,827.0
84,946.0,653.0
84,890.0,672.0
84,817.0,482.0
84,882.0,506.0
84,959.0,504.0
84,1020.0,514.0
84,1002.0,405.0
84,821.0,414.0
84,921.0,315.0
84,845.0,300.0
84,924.0,201.0
84,903.0,796.0
84,920.0,461.0
84,998.0,301.0
85,941.0,827.0
85,946.0,653.0
85,890.0,672.0
85,817.0,482.0
85,882.0,506.0
85,959.0,504.0
85,1020.0,514.0
85,1002.0,405.0
85,821.0,414.0
85,921.0,315.0
85,845.0,300.0
85,924.0,201.0
85,903.0,796.0
85,920.0,461.0
85,998.0,301.0
86,940.0,826.0
86,946.0,656.0
86,889.0,674.0
86,817.0,485.0
86,883.0,506.0
86,960.0,503.0
86,1021.0,515.0
86,1003.0,406.0
86,823.0,414.0
86,922.0,314.0
86,846.0,299.0
86,925.0,200.0
86,901.0,785.0
86,921.0,461.0
86,1000.0,300.0
87,940.0,826.0
87,946.0,656.0
87,889.0,674.0
87,817.0,485.0
87,883.0,506.0
87,960.0,503.0
87,1021.0,515.0
87,1003.0,406.0
87,823.0,414.0
87,922.0,314.0
87,846.0,299.0
87,925.0,200.0
87,901.0,785.0
87,921.0,461.0
87,1000.0,300.0
88,940.0,826.0
88,946.0,656.0
88,888.0,674.0
88,818.0,486.0
88,884.0,506.0
88,961.0,503.0
88,1021.0,515.0
88,1004.0,406.0
88,824.0,414.0
88,922.0,314.0
88,847.0,299.0
88,926.0,200.0
88,900.0,782.0
88,922.0,461.0
88,1000.0,300.0
89,940.0,826.0
89,946.0,656.0
89,888.0,674.0
89,818.0,486.0
89,884.0,506.0
89,961.0,503.0
89,1021.0,515.0
89,1004.0,406.0
89,824.0,414.0
89,922.0,314.0
89,847.0,299.0
89,926.0,200.0
89,900.0,782.0
89,922.0,461.0
89,1000.0,300.0
90,939.0,824.0
90,947.0,657.0
90,887.0,674.0
90,818.0,488.0
90,884.0,505.0
90,961.0,501.0
90,1022.0,515.0
90,1005.0,406.0
90,825.0,413.0
90,923.0,313.0
90,847.0,298.0
90,926.0,198.0
90,899.0,778.0
90,922.0,460.0
90,1001.0,299.0
91,939.0,824.0
91,947.0,657.0
91,887.0,674.0
91,818.0,488.0
91,884.0,505.0
91,961.0,501.0
91,1022.0,515.0
91,1005.0,406.0
91,825.0,413.0
91,923.0,313.0
91,847.0,298.0
91,926.0,198.0
91,899.0,778.0
91,922.0,460.0
91,1001.0,299.0
92,939.0,824.0
92,947.0,657.0
92,886.0,673.0
92,818.0,489.0
92,885.0,505.0
92,962.0,501.0
92,1023.0,516.0
92,1006.0,405.0
92,826.0,412.0
92,923.0,312.0
92,848.0,297.0
92,927.0,198.0
92,899.0,775.0
92,923.0,459.0
